tone,R,G,B
scm,247,183,192
scm,217,218,222
scm,96,139,134
scm,96,50,62
scm,252,248,229
scm,255,238,239
scm,230,231,233
scm,231,224,224
scm,220,215,218
scm,156,183,184
scm,249,247,245
scm,213,204,130
scm,185,126,139
scm,77,126,144
scm,235,159,157
scm,255,245,255
scm,229,221,228
scm,229,239,245
scm,252,226,224
scm,219,80,120
scm,97,140,141
scm,216,90,110
scm,178,142,154
scm,226,196,203
scm,134,148,147
scm,223,230,234
scm,244,243,235
scm,127,188,173
scm,63,66,67
scm,234,191,199
scm,208,167,172
scm,165,173,196
scm,70,45,58
scm,44,81,82
scm,250,121,143
scm,201,140,140
scm,253,255,252
scm,244,220,224
scm,180,98,118
scm,67,62,67
scm,160,54,78
scm,235,161,179
scm,245,249,255
scm,144,190,195
scm,183,184,186
scm,243,239,210
scm,204,137,136
scm,156,126,134
scm,121,121,163
scm,95,138,137
scm,234,233,209
scm,165,155,155
scm,148,186,195
scm,249,250,246
scm,62,87,78
scm,176,111,129
scm,75,52,69
scm,233,212,210
scm,212,203,136
scm,80,124,146
scm,239,174,180
scm,152,144,139
scm,228,160,183
scm,223,238,229
scm,221,139,158
scm,240,185,194
scm,236,244,251
scm,210,220,224
scm,252,253,252
scm,159,51,78
scm,241,244,246
scm,233,87,107
scm,240,240,251
scm,251,158,169
scm,168,81,99
scm,95,157,136
scm,82,133,121
scm,181,183,182
scm,76,112,100
scm,73,56,59
scm,141,130,118
scm,232,232,205
scm,183,127,136
scm,63,76,84
scm,238,243,241
scm,225,217,153
scm,132,113,104
scm,236,233,196
scm,255,255,248
scm,221,213,214
scm,133,124,118
scm,194,190,183
scm,237,221,226
scm,238,238,247
scm,96,44,60
scm,255,232,237
scm,230,225,231
scm,95,45,56
scm,113,56,67
scm,249,157,165
scm,118,188,195
scm,195,70,91
scm,248,123,140
scm,166,182,193
scm,251,250,242
scm,226,243,236
scm,97,139,133
scm,245,247,238
scm,113,171,175
scm,197,104,117
scm,52,81,80
scm,50,67,90
scm,64,131,121
scm,250,246,244
scm,198,198,190
scm,212,84,123
scm,119,123,160
scm,254,253,248
scm,189,181,179
scm,235,208,212
scm,249,242,222
scm,207,205,216
scm,249,159,187
scm,217,238,232
scm,220,79,119
scm,86,90,118
scm,238,186,191
scm,137,146,181
scm,179,201,204
scm,99,90,103
scm,237,164,176
scm,138,191,156
scm,227,88,110
scm,229,241,238
scm,202,153,165
scm,248,227,223
scm,173,73,97
scm,249,244,244
scm,91,97,129
scm,248,245,240
scm,132,135,131
scm,88,76,82
scm,210,208,212
scm,136,160,152
scm,140,125,136
scm,213,180,191
scm,50,51,71
scm,135,145,177
scm,212,87,124
scm,242,183,197
scm,249,162,188
scm,63,63,66
scm,182,175,165
scm,91,139,139
scm,235,223,223
scm,210,215,228
scm,242,236,208
scm,178,80,108
scm,174,175,175
scm,141,149,173
scm,141,124,116
scm,72,46,62
scm,206,138,161
scm,243,170,178
scm,83,67,78
scm,225,135,156
scm,243,248,246
scm,113,103,100
scm,224,161,182
scm,240,187,187
scm,133,143,173
scm,73,117,124
scm,62,84,77
scm,34,81,81
scm,255,220,225
scm,231,188,193
scm,127,73,92
scm,252,255,245
scm,116,100,96
scm,158,54,67
scm,237,126,152
scm,233,221,219
scm,117,111,110
scm,249,211,214
scm,98,66,74
scm,50,66,82
scm,251,244,240
scm,214,204,137
scm,248,189,199
scm,136,193,153
scm,59,113,93
scm,239,190,205
scm,199,137,141
scm,91,149,156
scm,253,159,170
scm,253,219,221
scm,98,128,147
scm,64,66,74
scm,243,125,138
scm,52,53,73
scm,255,252,247
scm,254,248,252
scm,194,187,182
scm,217,215,219
scm,216,151,173
scm,176,152,160
scm,208,138,157
scm,205,82,116
scm,91,96,121
scm,228,87,112
scm,52,83,73
scm,227,218,154
scm,174,167,151
scm,73,127,141
scm,214,191,194
scm,141,141,149
scm,249,184,191
scm,197,196,188
scm,139,191,155
scm,233,229,190
scm,252,217,221
scm,217,240,225
scm,248,222,227
scm,207,99,117
scm,179,143,146
scm,168,111,126
scm,207,219,219
scm,225,230,230
scm,253,251,243
scm,151,56,69
scm,250,255,253
scm,94,147,158
scm,170,144,152
scm,143,56,79
scm,214,150,169
scm,156,145,136
scm,252,224,237
scm,219,239,236
scm,165,176,203
scm,176,130,131
scm,189,220,215
scm,92,138,138
scm,227,234,232
scm,68,130,147
scm,173,207,209
scm,128,131,139
scm,164,190,198
scm,177,165,153
scm,231,230,232
scm,167,168,177
scm,245,163,190
scm,228,174,191
scm,215,84,118
scm,99,147,129
scm,249,253,253
scm,224,78,118
scm,165,69,90
scm,248,254,249
scm,80,114,103
scm,169,154,162
scm,84,122,153
scm,252,250,249
scm,83,123,149
scm,168,66,86
scm,241,181,192
scm,221,220,206
scm,91,136,138
scm,192,140,138
scm,224,186,186
scm,168,192,198
scm,155,60,80
scm,216,186,196
scm,230,160,155
scm,222,88,115
scm,179,128,133
scm,232,176,191
scm,64,65,66
scm,238,239,232
scm,112,101,98
scm,235,250,249
scm,245,218,223
scm,111,102,94
scm,151,192,198
scm,163,127,137
scm,173,162,169
scm,143,192,208
scm,53,87,76
scm,85,73,73
scm,98,157,139
scm,230,227,222
scm,92,45,57
scm,179,135,149
scm,150,56,70
scm,173,114,128
scm,60,60,60
scm,192,70,92
scm,255,217,224
scm,228,129,151
scm,89,122,135
scm,255,229,234
scm,171,213,200
scm,142,133,132
scm,177,175,170
scm,213,227,222
scm,228,217,156
scm,233,230,228
scm,230,174,187
scm,171,165,159
scm,239,252,249
scm,225,163,161
scm,224,218,208
scm,166,53,81
scm,92,95,120
scm,242,170,177
scm,129,188,177
scm,128,189,173
scm,121,187,198
scm,84,70,73
scm,115,99,100
scm,252,157,168
scm,216,230,228
scm,190,206,201
scm,147,152,174
scm,96,155,135
scm,248,216,225
scm,117,67,84
scm,254,250,245
scm,174,139,144
scm,83,108,109
scm,157,144,138
scm,234,164,177
scm,92,137,130
scm,228,219,178
scm,80,53,68
scm,124,124,116
scm,200,140,160
scm,170,210,211
scm,253,228,230
scm,224,88,111
scm,238,249,249
scm,195,236,223
scm,231,229,224
scm,39,80,87
scm,246,244,245
scm,117,117,147
scm,159,172,170
scm,89,77,95
scm,215,78,116
scm,129,125,147
scm,149,193,195
scm,141,193,205
scm,246,162,189
scm,241,240,235
scm,217,82,121
scm,139,117,129
scm,96,158,136
scm,144,134,128
scm,151,53,68
scm,250,252,252
scm,223,224,230
scm,164,155,151
scm,241,235,241
scm,127,122,118
scm,248,249,226
scm,241,247,251
scm,82,64,65
scm,243,244,237
scm,242,239,215
scm,135,142,150
scm,230,209,210
scm,99,126,138
scm,113,100,97
scm,83,70,85
scm,119,189,195
scm,246,217,222
scm,69,131,120
scm,215,81,117
scm,236,224,191
scm,192,124,141
scm,228,243,251
scm,163,176,192
scm,169,174,172
scm,118,167,180
scm,255,223,232
scm,72,128,116
scm,166,155,171
scm,46,80,78
scm,222,90,108
scm,236,190,206
scm,63,92,85
scm,196,137,142
scm,240,174,196
scm,134,186,175
scm,166,208,182
scm,169,181,188
scm,222,234,237
scm,89,94,128
scm,148,114,109
scm,204,199,215
scm,145,58,68
scm,250,159,171
scm,138,122,124
scm,48,84,80
scm,227,246,242
scm,235,234,201
scm,205,138,158
scm,201,233,225
scm,234,236,243
scm,62,113,96
scm,79,60,61
scm,61,114,92
scm,223,216,206
scm,246,184,192
scm,68,130,123
scm,164,184,194
scm,157,56,80
scm,239,189,197
scm,136,146,177
scm,196,229,215
scm,232,228,223
scm,173,178,194
scm,97,73,78
scm,233,239,237
scm,211,138,160
scm,250,251,244
scm,146,191,203
scm,249,247,249
scm,233,234,243
scm,73,94,87
scm,70,98,97
scm,254,247,244
scm,248,225,234
scm,227,224,213
scm,159,156,173
scm,244,231,229
scm,215,91,110
scm,221,214,202
scm,209,166,180
scm,194,61,98
scm,236,230,223
scm,237,247,244
scm,108,53,69
scm,91,148,124
scm,165,173,200
scm,236,248,240
scm,196,94,124
scm,93,50,58
scm,176,133,138
scm,110,171,176
scm,237,199,203
scm,137,85,96
scm,88,94,129
scm,243,161,173
scm,125,186,197
scm,87,95,125
scm,221,246,248
scm,206,81,115
scm,102,62,75
scm,248,161,168
scm,243,239,214
scm,255,151,169
scm,252,246,240
scm,249,250,250
scm,157,155,169
scm,225,199,198
scm,86,73,89
scm,81,62,63
scm,137,147,169
scm,232,190,199
scm,72,117,120
scm,247,241,230
scm,226,139,157
scm,224,237,234
scm,58,88,83
scm,234,223,225
scm,64,62,63
scm,143,74,97
scm,208,211,208
scm,197,204,218
scm,247,230,229
scm,213,209,157
scm,225,129,152
scm,247,248,246
scm,233,160,158
scm,211,206,131
scm,142,129,123
scm,255,243,242
scm,74,128,141
scm,114,102,97
scm,41,77,82
scm,232,227,215
scm,236,233,200
scm,214,241,234
scm,255,255,252
scm,231,248,250
scm,231,134,148
scm,86,76,90
scm,255,232,241
scm,125,189,174
scm,45,78,73
scm,207,203,198
scm,42,82,83
scm,251,238,236
scm,195,70,95
scm,97,127,127
scm,190,191,188
scm,95,100,117
scm,245,247,242
scm,228,215,169
scm,155,161,160
scm,237,234,226
scm,94,126,143
scm,234,238,236
scm,231,159,154
scm,58,55,53
scm,119,121,118
scm,202,139,137
scm,250,246,248
scm,151,72,94
scm,254,253,252
scm,103,108,112
scm,60,89,79
scm,90,150,158
scm,144,123,130
scm,238,186,195
scm,219,141,159
scm,171,164,151
scm,112,132,139
scm,198,205,210
scm,157,53,79
scm,236,165,176
scm,242,253,247
scm,202,141,159
scm,134,138,161
scm,131,173,181
scm,71,57,60
scm,138,186,166
scm,134,113,104
scm,141,87,104
scm,202,153,169
scm,47,67,86
scm,248,245,244
scm,226,198,200
scm,210,208,216
scm,154,171,167
scm,135,145,181
scm,233,129,150
scm,250,123,140
scm,221,211,201
scm,244,240,238
scm,121,109,104
scm,197,66,97
scm,93,47,57
scm,193,221,215
scm,111,58,68
scm,243,218,223
scm,141,190,151
scm,228,239,242
scm,105,108,108
scm,167,191,194
scm,176,185,194
scm,156,158,158
scm,231,176,187
scm,130,170,171
scm,192,193,206
scm,196,199,191
scm,96,146,154
scm,75,84,93
scm,248,248,245
scm,218,218,233
scm,70,127,118
scm,61,85,77
scm,252,255,249
scm,247,160,188
scm,116,100,100
scm,216,214,207
scm,242,238,234
scm,158,54,71
scm,81,59,62
scm,218,81,120
scm,236,127,152
scm,206,198,192
scm,234,237,228
scm,49,67,82
scm,198,197,186
scm,250,156,168
scm,134,118,127
scm,234,232,234
scm,82,70,73
scm,135,194,153
scm,154,181,184
scm,48,81,77
scm,229,161,157
scm,198,103,120
scm,201,170,171
scm,91,149,160
scm,176,175,175
scm,75,116,115
scm,237,241,240
scm,255,252,251
scm,229,228,224
scm,247,120,142
scm,190,67,99
scm,132,122,117
scm,242,241,235
scm,91,96,125
scm,239,126,143
scm,145,135,128
scm,147,151,164
scm,227,218,158
scm,73,127,145
scm,141,182,154
scm,250,248,241
scm,224,224,214
scm,151,181,176
scm,198,140,136
scm,197,136,141
scm,148,138,134
scm,216,236,234
scm,234,187,194
scm,208,223,218
scm,179,161,167
scm,253,251,247
scm,246,123,133
scm,190,147,162
scm,190,207,213
scm,138,193,153
scm,156,145,140
scm,206,137,157
scm,156,56,68
scm,169,158,151
scm,190,70,100
scm,249,246,241
scm,246,190,200
scm,117,123,153
scm,221,183,194
scm,221,243,245
scm,222,163,159
scm,184,185,182
scm,214,223,220
scm,98,53,60
scm,188,210,203
scm,167,168,181
scm,132,132,134
scm,69,117,121
scm,221,213,194
scm,203,226,224
scm,229,250,251
scm,236,169,191
scm,147,190,202
scm,219,210,195
scm,248,254,253
scm,239,237,242
scm,150,168,181
scm,233,126,149
scm,192,188,183
scm,253,254,248
scm,143,148,156
scm,252,250,253
scm,130,123,114
scm,247,244,237
scm,221,220,210
scm,192,140,142
scm,155,60,84
scm,230,160,159
scm,98,127,143
scm,71,128,142
scm,140,122,115
scm,235,250,253
scm,70,129,138
scm,163,55,80
scm,255,251,243
scm,128,74,93
scm,69,65,65
scm,253,213,223
scm,224,133,155
scm,211,203,128
scm,174,179,194
scm,147,138,146
scm,118,58,78
scm,223,195,191
scm,185,187,184
scm,77,55,70
scm,52,88,76
scm,174,191,204
scm,255,217,228
scm,213,215,216
scm,70,111,97
scm,175,207,209
scm,149,183,182
scm,49,69,75
scm,81,122,149
scm,212,151,170
scm,144,130,122
scm,233,230,232
scm,63,127,112
scm,42,85,90
scm,228,159,155
scm,49,64,81
scm,153,184,173
scm,214,201,140
scm,229,216,161
scm,49,76,91
scm,128,129,126
scm,237,231,223
scm,175,166,154
scm,254,238,239
scm,255,254,244
scm,251,159,187
scm,247,254,254
scm,246,255,250
scm,124,124,120
scm,160,182,190
scm,255,249,250
scm,167,155,163
scm,199,141,160
scm,143,128,122
scm,84,48,72
scm,140,132,132
scm,107,147,131
scm,231,229,228
scm,223,162,161
scm,88,138,135
scm,99,146,125
scm,226,194,191
scm,159,83,102
scm,237,245,255
scm,236,228,234
scm,156,57,82
scm,174,164,154
scm,126,188,173
scm,173,165,150
scm,250,245,240
scm,233,185,192
scm,158,150,159
scm,241,168,178
scm,212,83,119
scm,214,140,156
scm,149,193,199
scm,123,169,172
scm,252,249,245
scm,195,220,232
scm,171,163,170
scm,245,253,250
scm,177,125,140
scm,78,51,68
scm,114,170,178
scm,71,115,124
scm,251,226,230
scm,95,159,136
scm,171,115,129
scm,58,61,61
scm,232,241,245
scm,206,217,218
scm,177,137,150
scm,224,221,189
scm,247,209,214
scm,243,244,241
scm,177,167,150
scm,231,172,178
scm,189,68,95
scm,60,65,63
scm,195,191,187
scm,246,187,199
scm,210,205,162
scm,222,220,209
scm,255,216,220
scm,147,192,195
scm,119,189,199
scm,244,161,189
scm,222,250,236
scm,229,222,220
scm,81,133,121
scm,255,211,226
scm,254,248,232
scm,70,64,64
scm,127,124,144
scm,163,176,196
scm,248,251,252
scm,67,110,94
scm,241,123,138
scm,107,134,137
scm,229,199,209
scm,205,142,147
scm,72,68,69
scm,251,229,231
scm,176,164,150
scm,132,194,154
scm,63,92,89
scm,226,234,235
scm,224,158,159
scm,221,163,158
scm,193,190,183
scm,164,170,166
scm,247,253,246
scm,254,232,237
scm,80,118,122
scm,142,194,201
scm,229,158,154
scm,117,187,195
scm,56,84,74
scm,79,113,100
scm,216,135,158
scm,213,79,117
scm,244,216,222
scm,254,244,247
scm,190,189,199
scm,235,199,211
scm,122,122,159
scm,139,157,150
scm,53,84,79
scm,97,155,138
scm,156,182,183
scm,61,114,96
scm,149,54,69
scm,233,232,225
scm,49,66,74
scm,164,172,188
scm,43,80,74
scm,223,156,159
scm,214,203,133
scm,242,244,242
scm,136,146,181
scm,138,177,161
scm,96,157,132
scm,100,140,133
scm,250,251,248
scm,63,65,66
scm,228,221,175
scm,197,68,93
scm,213,82,118
scm,205,104,123
scm,244,219,223
scm,224,90,108
scm,254,247,248
scm,192,182,179
scm,253,248,244
scm,190,66,91
scm,116,168,181
scm,244,231,233
scm,180,109,127
scm,195,190,179
scm,156,142,137
scm,44,69,80
scm,59,60,60
scm,224,145,165
scm,138,72,94
scm,140,129,131
scm,54,55,71
scm,211,223,221
scm,236,248,244
scm,141,140,145
scm,249,123,136
scm,202,224,227
scm,211,218,227
scm,145,116,106
scm,94,49,63
scm,216,175,175
scm,82,125,134
scm,109,100,94
scm,105,154,160
scm,50,50,65
scm,167,171,188
scm,207,236,232
scm,199,198,186
scm,151,55,65
scm,252,246,244
scm,223,166,176
scm,249,250,254
scm,162,118,128
scm,70,130,123
scm,241,255,255
scm,159,188,199
scm,224,200,198
scm,138,146,177
scm,151,50,71
scm,109,107,110
scm,53,53,71
scm,223,161,182
scm,137,147,173
scm,77,62,62
scm,213,202,145
scm,132,76,96
scm,97,124,130
scm,206,166,176
scm,198,188,181
scm,172,164,154
scm,58,88,87
scm,130,186,172
scm,191,192,186
scm,119,154,152
scm,77,74,72
scm,244,186,193
scm,205,203,212
scm,157,54,67
scm,243,253,250
scm,107,99,90
scm,103,153,156
scm,127,161,158
scm,146,57,71
scm,247,248,250
scm,221,224,223
scm,126,122,142
scm,202,179,187
scm,212,147,161
scm,175,114,128
scm,240,253,255
scm,255,243,246
scm,74,128,145
scm,220,202,208
scm,123,121,158
scm,136,145,173
scm,83,122,145
scm,185,161,170
scm,156,81,102
scm,231,248,254
scm,92,151,166
scm,94,148,152
scm,213,218,223
scm,210,202,137
scm,242,184,189
scm,89,96,125
scm,252,219,221
scm,234,231,224
scm,42,82,87
scm,137,125,117
scm,106,96,101
scm,216,215,219
scm,125,124,133
scm,153,133,129
scm,145,55,71
scm,207,138,157
scm,149,152,174
scm,138,154,148
scm,204,82,116
scm,116,167,173
scm,245,247,246
scm,93,85,85
scm,219,223,219
scm,113,171,183
scm,207,150,167
scm,236,235,226
scm,129,180,184
scm,177,185,197
scm,88,116,136
scm,72,127,141
scm,111,108,106
scm,198,198,198
scm,212,239,234
scm,172,174,171
scm,93,140,142
scm,155,156,170
scm,185,127,131
scm,255,246,247
scm,89,151,158
scm,104,142,138
scm,231,226,225
scm,178,143,146
scm,196,189,178
scm,160,156,176
scm,40,81,83
scm,246,121,144
scm,220,97,117
scm,47,60,74
scm,193,69,95
scm,249,255,253
scm,210,205,138
scm,178,155,156
scm,88,141,142
scm,126,125,119
scm,242,253,251
scm,113,59,76
scm,240,250,252
scm,248,233,238
scm,92,159,137
scm,200,137,137
scm,138,186,170
scm,210,136,159
scm,220,164,184
scm,238,211,205
scm,169,193,202
scm,222,221,221
scm,245,250,247
scm,126,157,165
scm,144,143,146
scm,234,193,200
scm,244,168,181
scm,132,130,145
scm,235,186,191
scm,214,84,118
scm,212,194,194
scm,252,158,186
scm,223,78,118
scm,46,69,84
scm,81,51,71
scm,182,175,173
scm,214,162,159
scm,236,245,243
scm,247,158,170
scm,228,227,236
scm,116,189,200
scm,253,120,140
scm,227,228,232
scm,246,124,145
scm,115,190,196
scm,175,131,137
scm,141,190,155
scm,166,114,126
scm,140,191,151
scm,101,102,108
scm,226,216,170
scm,223,186,186
scm,184,203,205
scm,76,47,61
scm,231,176,191
scm,131,128,145
scm,248,248,249
scm,231,128,150
scm,95,147,154
scm,156,153,168
scm,252,255,253
scm,171,144,148
scm,88,151,159
scm,116,100,104
scm,86,70,92
scm,132,73,95
scm,255,155,188
scm,250,233,234
scm,114,188,196
scm,241,216,223
scm,243,184,188
scm,192,146,148
scm,103,107,108
scm,238,233,232
scm,136,170,177
scm,245,212,223
scm,205,152,170
scm,150,144,136
scm,211,210,201
scm,154,181,188
scm,48,81,81
scm,156,178,174
scm,198,192,196
scm,89,61,78
scm,203,227,212
scm,255,240,245
scm,210,204,130
scm,115,103,95
scm,214,213,207
scm,156,53,71
scm,255,252,255
scm,229,228,228
scm,132,147,178
scm,208,202,150
scm,242,241,239
scm,79,52,68
scm,210,135,151
scm,151,186,174
scm,239,126,147
scm,195,67,98
scm,255,158,189
scm,223,88,111
scm,194,68,94
scm,71,51,62
scm,174,167,159
scm,178,204,211
scm,163,158,153
scm,250,248,245
scm,198,140,140
scm,245,244,245
scm,235,210,213
scm,146,146,143
scm,148,138,138
scm,217,240,233
scm,208,223,222
scm,155,153,169
scm,127,53,66
scm,253,251,251
scm,98,100,126
scm,228,244,245
scm,246,123,137
scm,138,98,112
scm,84,71,89
scm,87,91,120
scm,164,183,190
scm,216,82,121
scm,75,119,120
scm,142,116,107
scm,231,223,224
scm,223,245,229
scm,163,160,175
scm,198,202,213
scm,255,207,215
scm,69,110,109
scm,249,246,245
scm,47,69,83
scm,159,118,129
scm,241,251,246
scm,59,70,83
scm,231,170,189
scm,143,141,144
scm,100,86,90
scm,81,76,75
scm,90,95,132
scm,255,255,232
scm,221,213,198
scm,147,190,206
scm,224,251,246
scm,219,210,199
scm,241,126,143
scm,102,155,137
scm,238,238,231
scm,154,54,68
scm,141,114,107
scm,127,145,139
scm,174,177,176
scm,73,118,116
scm,232,127,149
scm,253,254,252
scm,86,119,147
scm,87,69,91
scm,209,135,152
scm,130,183,169
scm,247,244,241
scm,205,140,158
scm,181,108,126
scm,90,137,142
scm,134,172,180
scm,255,239,237
scm,74,124,136
scm,124,192,175
scm,71,128,146
scm,160,83,105
scm,70,129,142
scm,104,106,107
scm,156,155,161
scm,253,213,227
scm,249,159,171
scm,137,146,165
scm,65,112,95
scm,124,164,170
scm,251,252,248
scm,94,145,149
scm,190,187,183
scm,226,239,235
scm,122,186,201
scm,81,122,153
scm,230,162,185
scm,204,138,158
scm,249,249,222
scm,90,85,86
scm,96,148,127
scm,166,173,198
scm,134,138,141
scm,139,150,167
scm,187,186,199
scm,212,204,158
scm,200,156,163
scm,247,247,242
scm,227,160,155
scm,92,95,128
scm,170,191,193
scm,211,205,154
scm,220,164,160
scm,238,170,180
scm,67,63,65
scm,176,165,162
scm,102,105,103
scm,212,224,221
scm,255,242,238
scm,114,101,93
scm,255,254,248
scm,229,230,221
scm,230,187,191
scm,176,160,168
scm,236,209,212
scm,224,225,232
scm,68,98,87
scm,229,248,238
scm,84,125,138
scm,145,191,203
scm,147,56,70
scm,250,160,187
scm,246,255,254
scm,191,151,159
scm,176,112,127
scm,152,145,137
scm,255,249,254
scm,229,225,227
scm,153,186,199
scm,143,188,177
scm,141,184,151
scm,245,246,238
scm,159,172,178
scm,90,94,124
scm,233,173,186
scm,135,56,65
scm,126,188,177
scm,235,230,223
scm,199,189,181
scm,173,165,154
scm,43,81,86
scm,250,245,244
scm,161,57,81
scm,211,84,119
scm,150,150,173
scm,154,156,158
scm,253,253,244
scm,217,212,202
scm,232,169,188
scm,46,65,75
scm,133,155,167
scm,208,195,191
scm,114,170,182
scm,148,147,147
scm,136,74,95
scm,241,175,198
scm,147,59,71
scm,224,246,250
scm,79,123,150
scm,189,73,93
scm,137,191,152
scm,247,209,218
scm,69,130,119
scm,131,147,147
scm,97,145,125
scm,226,160,156
scm,174,178,190
scm,231,232,233
scm,196,195,186
scm,185,163,166
scm,236,159,178
scm,202,152,165
scm,248,244,240
scm,98,85,84
scm,68,120,114
scm,122,185,193
scm,145,153,179
scm,129,109,106
scm,148,113,108
scm,205,231,223
scm,119,124,158
scm,66,111,94
scm,239,234,245
scm,145,183,179
scm,254,225,225
scm,251,229,235
scm,151,145,149
scm,226,222,229
scm,206,100,121
scm,206,160,172
scm,175,165,150
scm,245,226,231
scm,179,202,202
scm,226,234,239
scm,179,113,130
scm,37,86,83
scm,250,207,220
scm,250,248,221
scm,88,95,121
scm,247,253,250
scm,96,48,59
scm,243,247,246
scm,131,150,148
scm,218,240,240
scm,97,148,126
scm,246,254,246
scm,98,124,146
scm,117,187,199
scm,189,160,172
scm,200,205,218
scm,53,89,77
scm,70,126,141
scm,183,210,212
scm,212,141,157
scm,214,198,194
scm,243,242,252
scm,179,180,197
scm,68,63,64
scm,197,143,137
scm,192,222,229
scm,93,83,96
scm,145,131,123
scm,77,130,141
scm,48,50,73
scm,188,162,166
scm,93,161,137
scm,221,165,184
scm,195,141,157
scm,233,250,246
scm,250,244,236
scm,214,203,137
scm,229,160,180
scm,177,112,126
scm,144,187,176
scm,241,245,242
scm,89,83,81
scm,227,215,159
scm,136,146,185
scm,232,228,231
scm,51,53,79
scm,153,181,176
scm,250,125,140
scm,173,130,131
scm,74,56,59
scm,70,115,116
scm,88,162,137
scm,215,144,153
scm,125,70,88
scm,201,199,194
scm,241,163,186
scm,254,247,252
scm,73,112,112
scm,253,248,248
scm,227,224,221
scm,133,113,104
scm,202,217,215
scm,86,47,55
scm,246,252,253
scm,131,57,67
scm,160,179,193
scm,236,236,238
scm,104,70,76
scm,217,184,195
scm,140,129,135
scm,137,73,94
scm,224,163,186
scm,220,91,113
scm,186,216,219
scm,126,190,170
scm,210,224,221
scm,238,239,216
scm,173,167,147
scm,142,162,161
scm,249,123,140
scm,249,183,191
scm,90,91,123
scm,248,124,136
scm,191,95,123
scm,251,156,166
scm,54,85,75
scm,245,255,247
scm,252,234,238
scm,50,50,69
scm,155,187,182
scm,216,193,196
scm,65,131,121
scm,49,51,65
scm,240,161,186
scm,233,200,212
scm,229,127,150
scm,225,222,217
scm,151,55,69
scm,69,114,122
scm,93,123,113
scm,164,157,152
scm,235,232,192
scm,183,185,184
